match_id,season,kickoff,team,opponent,is_home,passes,block,team_proj,team_n_matches,scored
4813509,2025-26,2025-12-02 19:30:00,Manchester City,Fulham,False,467,56,553.1355848372717,13,True
4813513,2025-26,2025-12-02 20:15:00,Newcastle United,Tottenham Hotspur,True,440,56,397.1083601327992,13,True
4813513,2025-26,2025-12-02 20:15:00,Tottenham Hotspur,Newcastle United,False,388,56,431.4986089298367,13,True
4813506,2025-26,2025-12-03 19:30:00,Arsenal,Brentford,True,542,56,522.3770797143383,13,True
4813506,2025-26,2025-12-03 19:30:00,Brentford,Arsenal,False,333,56,290.4440363568023,13,True
4813507,2025-26,2025-12-03 19:30:00,Brighton & Hove Albion,Aston Villa,True,473,56,414.3078493572351,13,True
4813507,2025-26,2025-12-03 19:30:00,Aston Villa,Brighton & Hove Albion,False,362,56,425.24956757132077,13,True
4813508,2025-26,2025-12-03 19:30:00,Burnley,Crystal Palace,True,567,56,445.90509474706425,13,True
4813508,2025-26,2025-12-03 19:30:00,Crystal Palace,Burnley,False,417,56,423.0076768428149,13,True
4813514,2025-26,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,True,415,56,433.00830131314257,13,True
4813514,2025-26,2025-12-03 19:30:00,Nottingham Forest,Wolverhampton Wanderers,False,416,56,431.12048099483354,13,True
4813510,2025-26,2025-12-03 20:15:00,Leeds United,Chelsea,True,264,56,372.39029311351055,13,True
4813510,2025-26,2025-12-03 20:15:00,Chelsea,Leeds United,False,682,56,544.194304216438,13,True
4813511,2025-26,2025-12-03 20:15:00,Liverpool,Sunderland,True,638,56,599.4063929924546,13,True
4813511,2025-26,2025-12-03 20:15:00,Sunderland,Liverpool,False,304,56,306.36903887934324,13,True
4813512,2025-26,2025-12-04 20:00:00,Manchester United,West Ham United,True,547,56,524.7166325810604,13,True
4813512,2025-26,2025-12-04 20:00:00,West Ham United,Manchester United,False,297,56,366.97362265915297,13,True
4813516,2025-26,2025-12-06 12:30:00,Aston Villa,Arsenal,True,397,57,343.52866830890054,14,True
4813516,2025-26,2025-12-06 12:30:00,Arsenal,Aston Villa,False,443,57,441.2781813089558,14,True
4813515,2025-26,2025-12-06 15:00:00,AFC Bournemouth,Chelsea,True,329,57,381.1155594094206,14,True
4813515,2025-26,2025-12-06 15:00:00,Chelsea,AFC Bournemouth,False,519,57,454.5731620623667,14,True
4813518,2025-26,2025-12-06 15:00:00,Everton,Nottingham Forest,True,306,57,404.1607464164731,14,True
4813518,2025-26,2025-12-06 15:00:00,Nottingham Forest,Everton,False,441,57,459.42617605118465,14,True
4813521,2025-26,2025-12-06 15:00:00,Manchester City,Sunderland,True,623,57,639.0212706288942,14,True
4813521,2025-26,2025-12-06 15:00:00,Sunderland,Manchester City,False,347,57,358.1564308633265,14,True
4813522,2025-26,2025-12-06 15:00:00,Newcastle United,Burnley,True,611,57,517.9053996128002,14,True
4813522,2025-26,2025-12-06 15:00:00,Burnley,Newcastle United,False,259,57,388.59155098702917,14,True
4813523,2025-26,2025-12-06 15:00:00,Tottenham Hotspur,Brentford,True,400,57,466.0335367732749,14,True
4813523,2025-26,2025-12-06 15:00:00,Brentford,Tottenham Hotspur,False,355,57,331.28509137867167,14,True
4813520,2025-26,2025-12-06 17:30:00,Leeds United,Liverpool,True,402,57,329.30972377484073,14,True
4813520,2025-26,2025-12-06 17:30:00,Liverpool,Leeds United,False,503,57,573.7011009299562,14,True
4813517,2025-26,2025-12-07 14:00:00,Brighton & Hove Albion,West Ham United,True,586,57,516.29246488521,14,True
4813517,2025-26,2025-12-07 14:00:00,West Ham United,Brighton & Hove Albion,False,277,57,381.2379508486092,14,True
4813519,2025-26,2025-12-07 16:30:00,Fulham,Crystal Palace,True,640,57,526.2330893055116,14,True
4813519,2025-26,2025-12-07 16:30:00,Crystal Palace,Fulham,False,367,57,362.339713241186,14,True
4813524,2025-26,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,True,294,57,386.9644233335412,14,True
4813524,2025-26,2025-12-08 20:00:00,Manchester United,Wolverhampton Wanderers,False,541,57,481.64211266664546,14,True
4813528,2025-26,2025-12-13 15:00:00,Chelsea,Everton,True,537,58,588.6527439165322,15,True
4813528,2025-26,2025-12-13 15:00:00,Everton,Chelsea,False,373,58,322.7343217335632,15,True
4813530,2025-26,2025-12-13 15:00:00,Liverpool,Brighton & Hove Albion,True,519,58,512.9032096053134,15,True
4813530,2025-26,2025-12-13 15:00:00,Brighton & Hove Albion,Liverpool,False,526,58,366.0385166912659,15,True
4813527,2025-26,2025-12-13 17:30:00,Burnley,Fulham,True,536,58,395.19952007359484,15,True
4813527,2025-26,2025-12-13 17:30:00,Fulham,Burnley,False,479,58,529.2843062634458,15,True
4813525,2025-26,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,True,572,58,527.7172739867497,15,True
4813525,2025-26,2025-12-13 20:00:00,Wolverhampton Wanderers,Arsenal,False,261,58,320.9218695980074,15,True
4813529,2025-26,2025-12-14 14:00:00,Crystal Palace,Manchester City,True,375,58,351.0809216806988,15,True
4813529,2025-26,2025-12-14 14:00:00,Manchester City,Crystal Palace,False,598,58,628.4258876614194,15,True
4813532,2025-26,2025-12-14 14:00:00,Nottingham Forest,Tottenham Hotspur,True,392,58,374.26533869419814,15,True
4813532,2025-26,2025-12-14 14:00:00,Tottenham Hotspur,Nottingham Forest,False,420,58,433.1580907601659,15,True
4813533,2025-26,2025-12-14 14:00:00,Sunderland,Newcastle United,True,394,58,386.34828709702276,15,True
4813533,2025-26,2025-12-14 14:00:00,Newcastle United,Sunderland,False,444,58,501.61436621121254,15,True
4813534,2025-26,2025-12-14 14:00:00,West Ham United,Aston Villa,True,386,58,358.0077089141138,15,True
4813534,2025-26,2025-12-14 14:00:00,Aston Villa,West Ham United,False,566,58,474.75233182312576,15,True
4813526,2025-26,2025-12-14 16:30:00,Brentford,Leeds United,True,497,58,426.2993539930587,15,True
4813526,2025-26,2025-12-14 16:30:00,Leeds United,Brentford,False,361,58,420.97727978919767,15,True
4813531,2025-26,2025-12-15 20:00:00,Manchester United,AFC Bournemouth,True,393,58,436.7116428261879,15,True
4813531,2025-26,2025-12-15 20:00:00,AFC Bournemouth,Manchester United,False,300,58,384.7789627329474,15,True
4813542,2025-26,2025-12-20 12:30:00,Newcastle United,Chelsea,True,361,59,394.92979914939866,16,True
4813542,2025-26,2025-12-20 12:30:00,Chelsea,Newcastle United,False,433,59,487.1988230681033,16,True
4813535,2025-26,2025-12-20 15:00:00,AFC Bournemouth,Burnley,True,506,59,493.74424194542746,16,True
4813535,2025-26,2025-12-20 15:00:00,Burnley,AFC Bournemouth,False,269,59,356.96015389537143,16,True
4813537,2025-26,2025-12-20 15:00:00,Brighton & Hove Albion,Sunderland,True,441,59,540.1380385485477,16,True
4813537,2025-26,2025-12-20 15:00:00,Sunderland,Brighton & Hove Albion,False,334,59,375.3598506404312,16,True
4813541,2025-26,2025-12-20 15:00:00,Manchester City,West Ham United,True,750,59,636.6792632322431,16,True
4813541,2025-26,2025-12-20 15:00:00,West Ham United,Manchester City,False,391,59,354.1865839545719,16,True
4813544,2025-26,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,True,358,59,421.50559318207667,16,True
4813544,2025-26,2025-12-20 15:00:00,Brentford,Wolverhampton Wanderers,False,481,59,400.75650152930575,16,True
4813543,2025-26,2025-12-20 17:30:00,Tottenham Hotspur,Liverpool,True,322,59,365.4074507595953,16,True
4813543,2025-26,2025-12-20 17:30:00,Liverpool,Tottenham Hotspur,False,614,59,459.9598189089088,16,True
4813538,2025-26,2025-12-20 20:00:00,Everton,Arsenal,True,339,59,308.41545216043426,16,True
4813538,2025-26,2025-12-20 20:00:00,Arsenal,Everton,False,654,59,543.5484974586675,16,True
4813540,2025-26,2025-12-20 20:00:00,Leeds United,Crystal Palace,True,400,59,475.88890414324624,16,True
4813540,2025-26,2025-12-20 20:00:00,Crystal Palace,Leeds United,False,362,59,410.6599601231146,16,True
4813536,2025-26,2025-12-21 16:30:00,Aston Villa,Manchester United,True,351,59,397.7273737487271,16,True
4813536,2025-26,2025-12-21 16:30:00,Manchester United,Aston Villa,False,460,59,421.32303288565237,16,True
4813539,2025-26,2025-12-22 20:00:00,Fulham,Nottingham Forest,True,495,59,476.9537191967684,16,True
4813539,2025-26,2025-12-22 20:00:00,Nottingham Forest,Fulham,False,490,59,407.60255594019424,16,True
4813551,2025-26,2025-12-26 20:00:00,Manchester United,Newcastle United,True,328,60,457.5719449358792,17,True
4813551,2025-26,2025-12-26 20:00:00,Newcastle United,Manchester United,False,627,60,389.36156482393096,17,True
4813552,2025-26,2025-12-27 12:30:00,Nottingham Forest,Manchester City,True,293,60,393.28504879260396,17,True
4813552,2025-26,2025-12-27 12:30:00,Manchester City,Nottingham Forest,False,595,60,560.6830829940461,17,True
4813545,2025-26,2025-12-27 15:00:00,Arsenal,Brighton & Hove Albion,True,450,60,489.6491940046319,17,True
4813545,2025-26,2025-12-27 15:00:00,Brighton & Hove Albion,Arsenal,False,407,60,365.07426473138617,17,True
4813546,2025-26,2025-12-27 15:00:00,Brentford,AFC Bournemouth,True,395,60,353.7130202528433,17,True
4813546,2025-26,2025-12-27 15:00:00,AFC Bournemouth,Brentford,False,376,60,423.75025552213725,17,True
4813547,2025-26,2025-12-27 15:00:00,Burnley,Everton,True,466,60,457.1409867229911,17,True
4813547,2025-26,2025-12-27 15:00:00,Everton,Burnley,False,394,60,435.3582399207347,17,True
4813550,2025-26,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,True,660,60,577.785205260193,17,True
4813550,2025-26,2025-12-27 15:00:00,Wolverhampton Wanderers,Liverpool,False,327,60,324.4591717779795,17,True
4813554,2025-26,2025-12-27 15:00:00,West Ham United,Fulham,True,404,60,406.2004020263514,17,True
4813554,2025-26,2025-12-27 15:00:00,Fulham,West Ham United,False,508,60,523.4140688103192,17,True
4813548,2025-26,2025-12-27 17:30:00,Chelsea,Aston Villa,True,528,60,475.3179333789483,17,True
4813548,2025-26,2025-12-27 17:30:00,Aston Villa,Chelsea,False,321,60,368.01953166639737,17,True
4813553,2025-26,2025-12-28 14:00:00,Sunderland,Leeds United,True,393,60,440.2815750425854,17,True
4813553,2025-26,2025-12-28 14:00:00,Leeds United,Sunderland,False,513,60,446.9067250446475,17,True
4813549,2025-26,2025-12-28 16:30:00,Crystal Palace,Tottenham Hotspur,True,544,60,347.68012710936137,17,True
4813549,2025-26,2025-12-28 16:30:00,Tottenham Hotspur,Crystal Palace,False,340,60,479.22524278499475,17,True
4813557,2025-26,2025-12-30 19:30:00,Burnley,Newcastle United,True,439,61,381.1565886988138,18,True
4813557,2025-26,2025-12-30 19:30:00,Newcastle United,Burnley,False,467,61,515.2481633331406,18,True
4813558,2025-26,2025-12-30 19:30:00,Chelsea,AFC Bournemouth,True,563,61,466.54577615402155,18,True
4813558,2025-26,2025-12-30 19:30:00,AFC Bournemouth,Chelsea,False,269,61,354.8217007086138,18,True
4813562,2025-26,2025-12-30 19:30:00,Nottingham Forest,Everton,True,665,61,471.3223675210969,18,True
4813562,2025-26,2025-12-30 19:30:00,Everton,Nottingham Forest,False,301,61,383.7298380836115,18,True
4813564,2025-26,2025-12-30 19:30:00,West Ham United,Brighton & Hove Albion,True,335,61,382.9689936307324,18,True
4813564,2025-26,2025-12-30 19:30:00,Brighton & Hove Albion,West Ham United,False,541,61,524.7889122627424,18,True
4813555,2025-26,2025-12-30 20:15:00,Arsenal,Aston Villa,True,351,61,469.18144137137955,18,True
4813555,2025-26,2025-12-30 20:15:00,Aston Villa,Arsenal,False,416,61,339.05475004851945,18,True
4813561,2025-26,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,True,506,61,507.80009420045235,18,True
4813561,2025-26,2025-12-30 20:15:00,Wolverhampton Wanderers,Manchester United,False,397,61,364.9471169307286,18,True
4813559,2025-26,2026-01-01 17:30:00,Crystal Palace,Fulham,True,388,62,396.53901946318825,18,True
4813559,2025-26,2026-01-01 17:30:00,Fulham,Crystal Palace,False,586,62,507.41631399963,18,True
4813560,2025-26,2026-01-01 17:30:00,Liverpool,Leeds United,True,636,62,598.366573445133,18,True
4813560,2025-26,2026-01-01 17:30:00,Leeds United,Liverpool,False,295,62,331.84624310979825,18,True
4813556,2025-26,2026-01-01 20:00:00,Brentford,Tottenham Hotspur,True,515,62,376.05399709287883,18,True
4813556,2025-26,2026-01-01 20:00:00,Tottenham Hotspur,Brentford,False,412,62,419.5937283619997,18,True
4813563,2025-26,2026-01-01 20:00:00,Sunderland,Manchester City,True,304,62,362.92354630568553,18,True
4813563,2025-26,2026-01-01 20:00:00,Manchester City,Sunderland,False,640,62,620.0171838015212,18,True
4813566,2025-26,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,True,645,63,444.6629511009407,19,True
4813566,2025-26,2026-01-03 12:30:00,Nottingham Forest,Aston Villa,False,239,63,376.1280550890833,19,True
4813567,2025-26,2026-01-03 15:00:00,Brighton & Hove Albion,Burnley,True,608,63,542.0827048416465,19,True
4813567,2025-26,2026-01-03 15:00:00,Burnley,Brighton & Hove Albion,False,396,63,373.95008299103773,19,True
4813574,2025-26,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham United,True,301,63,466.67334469050564,19,True
4813574,2025-26,2026-01-03 15:00:00,West Ham United,Wolverhampton Wanderers,False,624,63,415.84205820890804,19,True
4813565,2025-26,2026-01-03 17:30:00,AFC Bournemouth,Arsenal,True,339,63,342.72333489480917,19,True
4813565,2025-26,2026-01-03 17:30:00,Arsenal,AFC Bournemouth,False,462,63,440.1683914213733,19,True
4813570,2025-26,2026-01-04 12:30:00,Leeds United,Manchester United,True,425,63,385.48128575063515,19,True
4813570,2025-26,2026-01-04 12:30:00,Manchester United,Leeds United,False,529,63,501.57198448734573,19,True
4813568,2025-26,2026-01-04 15:00:00,Everton,Brentford,True,364,63,386.5847535754619,19,True
4813568,2025-26,2026-01-04 15:00:00,Brentford,Everton,False,455,63,455.49690420251676,19,True
4813572,2025-26,2026-01-04 15:00:00,Newcastle United,Crystal Palace,True,494,63,518.4935600191848,19,True
4813572,2025-26,2026-01-04 15:00:00,Crystal Palace,Newcastle United,False,344,63,358.2391081746076,19,True
4813573,2025-26,2026-01-04 15:00:00,Tottenham Hotspur,Sunderland,True,361,63,481.5226891992004,19,True
4813573,2025-26,2026-01-04 15:00:00,Sunderland,Tottenham Hotspur,False,382,63,367.95620027009886,19,True
4813569,2025-26,2026-01-04 15:15:00,Fulham,Liverpool,True,462,63,389.4441006098873,19,True
4813569,2025-26,2026-01-04 15:15:00,Liverpool,Fulham,False,639,63,534.7605175757323,19,True
4813571,2025-26,2026-01-04 17:30:00,Manchester City,Chelsea,True,580,63,484.89814954372207,19,True
4813571,2025-26,2026-01-04 17:30:00,Chelsea,Manchester City,False,436,63,458.07037065457297,19,True
4813584,2025-26,2026-01-06 20:00:00,West Ham United,Nottingham Forest,True,379,64,426.11058769900535,20,True
4813584,2025-26,2026-01-06 20:00:00,Nottingham Forest,West Ham United,False,418,64,450.2065873123084,20,True
4813575,2025-26,2026-01-07 19:30:00,AFC Bournemouth,Tottenham Hotspur,True,321,64,404.9499038946878,20,True
4813575,2025-26,2026-01-07 19:30:00,Tottenham Hotspur,AFC Bournemouth,False,434,64,372.75956508567975,20,True
4813577,2025-26,2026-01-07 19:30:00,Brentford,Sunderland,True,392,64,451.5806236630453,20,True
4813577,2025-26,2026-01-07 19:30:00,Sunderland,Brentford,False,389,64,386.1208850308953,20,True
4813579,2025-26,2026-01-07 19:30:00,Crystal Palace,Aston Villa,True,369,64,347.2141518697517,20,True
4813579,2025-26,2026-01-07 19:30:00,Aston Villa,Crystal Palace,False,537,64,488.26523711827116,20,True
4813580,2025-26,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,True,364,64,419.9140998234672,20,True
4813580,2025-26,2026-01-07 19:30:00,Wolverhampton Wanderers,Everton,False,434,64,447.47634402610635,20,True
4813581,2025-26,2026-01-07 19:30:00,Fulham,Chelsea,True,572,64,412.6061225362437,20,True
4813581,2025-26,2026-01-07 19:30:00,Chelsea,Fulham,False,459,64,518.1960053830406,20,True
4813582,2025-26,2026-01-07 19:30:00,Manchester City,Brighton & Hove Albion,True,608,64,549.0354494496944,20,True
4813582,2025-26,2026-01-07 19:30:00,Brighton & Hove Albion,Manchester City,False,399,64,418.2429402025668,20,True
4813578,2025-26,2026-01-07 20:15:00,Burnley,Manchester United,True,315,64,381.0933311361318,20,True
4813578,2025-26,2026-01-07 20:15:00,Manchester United,Burnley,False,593,64,520.7938780158246,20,True
4813583,2025-26,2026-01-07 20:15:00,Newcastle United,Leeds United,True,545,64,508.2283254296215,20,True
4813583,2025-26,2026-01-07 20:15:00,Leeds United,Newcastle United,False,334,64,381.0536135392354,20,True
4813576,2025-26,2026-01-08 20:00:00,Arsenal,Liverpool,True,459,64,414.94530522217235,20,True
4813576,2025-26,2026-01-08 20:00:00,Liverpool,Arsenal,False,509,64,431.54850219597995,20,True
4813590,2025-26,2026-01-17 12:30:00,Manchester United,Manchester City,True,302,65,425.8558565556564,21,True
4813590,2025-26,2026-01-17 12:30:00,Manchester City,Manchester United,False,646,65,521.7046737492685,21,True
4813587,2025-26,2026-01-17 15:00:00,Chelsea,Brentford,True,443,65,520.5156095073665,21,True
4813587,2025-26,2026-01-17 15:00:00,Brentford,Chelsea,False,513,65,344.3670049253528,21,True
4813588,2025-26,2026-01-17 15:00:00,Leeds United,Fulham,True,402,65,421.08857375230394,21,True
4813588,2025-26,2026-01-17 15:00:00,Fulham,Leeds United,False,477,65,523.7501288183912,21,True
4813589,2025-26,2026-01-17 15:00:00,Liverpool,Burnley,True,728,65,635.2831102698354,21,True
4813589,2025-26,2026-01-17 15:00:00,Burnley,Liverpool,False,275,65,327.98279398042195,21,True
4813592,2025-26,2026-01-17 15:00:00,Sunderland,Crystal Palace,True,456,65,444.66033708705635,21,True
4813592,2025-26,2026-01-17 15:00:00,Crystal Palace,Sunderland,False,339,65,418.11881237085964,21,True
4813593,2025-26,2026-01-17 15:00:00,Tottenham Hotspur,West Ham United,True,481,65,471.64293110605405,21,True
4813593,2025-26,2026-01-17 15:00:00,West Ham United,Tottenham Hotspur,False,306,65,376.7620525924848,21,True
4813591,2025-26,2026-01-17 17:30:00,Nottingham Forest,Arsenal,True,321,65,339.9682680432398,21,True
4813591,2025-26,2026-01-17 17:30:00,Arsenal,Nottingham Forest,False,494,65,501.2914025467217,21,True
4813594,2025-26,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,True,303,65,375.21691828415373,21,True
4813594,2025-26,2026-01-18 14:00:00,Newcastle United,Wolverhampton Wanderers,False,614,65,489.77240466445505,21,True
4813585,2025-26,2026-01-18 16:30:00,Aston Villa,Everton,True,495,65,523.2565682296921,21,True
4813585,2025-26,2026-01-18 16:30:00,Everton,Aston Villa,False,292,65,328.3200906256297,21,True
4813586,2025-26,2026-01-19 20:00:00,Brighton & Hove Albion,AFC Bournemouth,True,580,65,440.74795882110055,21,True
4813586,2025-26,2026-01-19 20:00:00,AFC Bournemouth,Brighton & Hove Albion,False,282,65,386.0181111014829,21,True
4813604,2025-26,2026-01-24 12:30:00,West Ham United,Sunderland,True,366,66,446.1705639671292,22,True
4813604,2025-26,2026-01-24 12:30:00,Sunderland,West Ham United,False,406,66,427.78409047123245,22,True
4813598,2025-26,2026-01-24 15:00:00,Burnley,Tottenham Hotspur,True,379,66,379.60531834567934,22,True
4813598,2025-26,2026-01-24 15:00:00,Tottenham Hotspur,Burnley,False,620,66,475.8315566796124,22,True
4813601,2025-26,2026-01-24 15:00:00,Fulham,Brighton & Hove Albion,True,502,66,458.335082946554,22,True
4813601,2025-26,2026-01-24 15:00:00,Brighton & Hove Albion,Fulham,False,517,66,478.9962752050855,22,True
4813602,2025-26,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,True,644,66,651.6750839406806,22,True
4813602,2025-26,2026-01-24 15:00:00,Wolverhampton Wanderers,Manchester City,False,349,66,337.71529758112104,22,True
4813595,2025-26,2026-01-24 17:30:00,AFC Bournemouth,Liverpool,True,298,66,339.8417481913064,22,True
4813595,2025-26,2026-01-24 17:30:00,Liverpool,AFC Bournemouth,False,616,66,508.0661585359116,22,True
4813597,2025-26,2026-01-25 14:00:00,Brentford,Nottingham Forest,True,567,66,424.8889671630538,22,True
4813597,2025-26,2026-01-25 14:00:00,Nottingham Forest,Brentford,False,295,66,398.961447296918,22,True
4813599,2025-26,2026-01-25 14:00:00,Crystal Palace,Chelsea,True,440,66,348.3685415022097,22,True
4813599,2025-26,2026-01-25 14:00:00,Chelsea,Crystal Palace,False,590,66,558.6797933910641,22,True
4813603,2025-26,2026-01-25 14:00:00,Newcastle United,Aston Villa,True,519,66,418.55812424169306,22,True
4813603,2025-26,2026-01-25 14:00:00,Aston Villa,Newcastle United,False,353,66,407.68329365666324,22,True
4813596,2025-26,2026-01-25 16:30:00,Arsenal,Manchester United,True,443,66,473.7970792668028,22,True
4813596,2025-26,2026-01-25 16:30:00,Manchester United,Arsenal,False,364,66,371.361927706475,22,True
4813600,2025-26,2026-01-26 20:00:00,Everton,Leeds United,True,542,66,413.7016472782427,22,True
4813600,2025-26,2026-01-26 20:00:00,Leeds United,Everton,False,394,66,461.1437947383029,22,True
4813606,2025-26,2026-01-31 15:00:00,Brighton & Hove Albion,Everton,True,492,67,557.8279984621614,23,True
4813606,2025-26,2026-01-31 15:00:00,Everton,Brighton & Hove Albion,False,423,67,351.46789038899533,23,True
4813608,2025-26,2026-01-31 15:00:00,Leeds United,Arsenal,True,395,67,336.05688915055777,23,True
4813608,2025-26,2026-01-31 15:00:00,Arsenal,Leeds United,False,395,67,537.7534883164989,23,True
4813614,2025-26,2026-01-31 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,True,476,67,376.7486055487107,23,True
4813614,2025-26,2026-01-31 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,False,469,67,436.2867834414062,23,True
4813607,2025-26,2026-01-31 17:30:00,Chelsea,West Ham United,True,721,67,568.4209176711577,23,True
4813607,2025-26,2026-01-31 17:30:00,West Ham United,Chelsea,False,300,67,354.88066628184345,23,True
4813609,2025-26,2026-01-31 20:00:00,Liverpool,Newcastle United,True,411,67,520.7707935097853,23,True
4813609,2025-26,2026-01-31 20:00:00,Newcastle United,Liverpool,False,332,67,377.29684331555745,23,True
4813605,2025-26,2026-02-01 14:00:00,Aston Villa,Brentford,True,636,67,439.7988207366734,23,True
4813605,2025-26,2026-02-01 14:00:00,Brentford,Aston Villa,False,256,67,368.71499387689994,23,True
4813610,2025-26,2026-02-01 14:00:00,Manchester United,Fulham,True,428,67,476.16793505253725,23,True
4813610,2025-26,2026-02-01 14:00:00,Fulham,Manchester United,False,576,67,442.62965867839193,23,True
4813611,2025-26,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,True,282,67,458.4516044371562,23,True
4813611,2025-26,2026-02-01 14:00:00,Crystal Palace,Nottingham Forest,False,575,67,395.5161180673945,23,True
4813613,2025-26,2026-02-01 16:30:00,Tottenham Hotspur,Manchester City,True,385,67,383.2630936024179,23,True
4813613,2025-26,2026-02-01 16:30:00,Manchester City,Tottenham Hotspur,False,578,67,533.9942607657515,23,True
4813612,2025-26,2026-02-02 20:00:00,Sunderland,Burnley,True,426,67,461.5436528660983,23,True
4813612,2025-26,2026-02-02 20:00:00,Burnley,Sunderland,False,529,67,427.3844714586245,23,True
4813620,2025-26,2026-02-06 20:00:00,Leeds United,Nottingham Forest,True,477,68,441.2746342337889,24,True
4813620,2025-26,2026-02-06 20:00:00,Nottingham Forest,Leeds United,False,350,68,423.7281124158244,24,True
4813622,2025-26,2026-02-07 12:30:00,Manchester United,Tottenham Hotspur,True,649,68,440.24904008925137,24,True
4813622,2025-26,2026-02-07 12:30:00,Tottenham Hotspur,Manchester United,False,342,68,401.0470905046467,24,True
4813615,2025-26,2026-02-07 15:00:00,AFC Bournemouth,Aston Villa,True,413,68,365.4024767288942,24,True
4813615,2025-26,2026-02-07 15:00:00,Aston Villa,AFC Bournemouth,False,382,68,426.5263280712463,24,True
4813616,2025-26,2026-02-07 15:00:00,Arsenal,Sunderland,True,389,68,540.3034221699817,24,True
4813616,2025-26,2026-02-07 15:00:00,Sunderland,Arsenal,False,408,68,316.9698609518222,24,True
4813618,2025-26,2026-02-07 15:00:00,Burnley,West Ham United,True,470,68,456.55470967050417,24,True
4813618,2025-26,2026-02-07 15:00:00,West Ham United,Burnley,False,424,68,445.7997389341132,24,True
4813619,2025-26,2026-02-07 15:00:00,Fulham,Everton,True,483,68,559.7256451553781,24,True
4813619,2025-26,2026-02-07 15:00:00,Everton,Fulham,False,392,68,376.7668239893089,24,True
4813624,2025-26,2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,True,365,68,364.7568374897965,24,True
4813624,2025-26,2026-02-07 15:00:00,Chelsea,Wolverhampton Wanderers,False,747,68,561.6111130925232,24,True
4813623,2025-26,2026-02-07 17:30:00,Newcastle United,Brentford,True,428,68,472.48068656988767,24,True
4813623,2025-26,2026-02-07 17:30:00,Brentford,Newcastle United,False,379,68,363.9309980003083,24,True
4813617,2025-26,2026-02-08 14:00:00,Brighton & Hove Albion,Crystal Palace,True,557,68,533.1288643575559,24,True
4813617,2025-26,2026-02-08 14:00:00,Crystal Palace,Brighton & Hove Albion,False,311,68,371.62726279718567,24,True
4813621,2025-26,2026-02-08 16:30:00,Liverpool,Manchester City,True,390,68,490.6457793159533,24,True
4813621,2025-26,2026-02-08 16:30:00,Manchester City,Liverpool,False,465,68,465.45901396010424,24,True
4813627,2025-26,2026-02-10 19:30:00,Chelsea,Leeds United,True,644,69,584.2619635883352,25,True
4813627,2025-26,2026-02-10 19:30:00,Leeds United,Chelsea,False,336,69,363.83951719851615,25,True
4813629,2025-26,2026-02-10 19:30:00,Everton,AFC Bournemouth,True,443,69,368.09114457009514,25,True
4813629,2025-26,2026-02-10 19:30:00,AFC Bournemouth,Everton,False,403,69,447.33588502774126,25,True
4813633,2025-26,2026-02-10 19:30:00,Tottenham Hotspur,Newcastle United,True,407,69,393.60194240322693,25,True
4813633,2025-26,2026-02-10 19:30:00,Newcastle United,Tottenham Hotspur,False,339,69,439.15876291568554,25,True
4813634,2025-26,2026-02-10 20:15:00,West Ham United,Manchester United,True,329,69,377.28226090321283,25,True
4813634,2025-26,2026-02-10 20:15:00,Manchester United,West Ham United,False,629,69,516.0383023320434,25,True
4813625,2025-26,2026-02-11 19:30:00,Aston Villa,Brighton & Hove Albion,True,418,69,434.7355899639746,25,True
4813625,2025-26,2026-02-11 19:30:00,Brighton & Hove Albion,Aston Villa,False,418,69,422.8429196365793,25,True
4813630,2025-26,2026-02-11 19:30:00,Manchester City,Fulham,True,634,69,593.2073653039365,25,True
4813630,2025-26,2026-02-11 19:30:00,Fulham,Manchester City,False,492,69,411.467087775463,25,True
4813631,2025-26,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,True,480,69,443.82845999101295,25,True
4813631,2025-26,2026-02-11 19:30:00,Wolverhampton Wanderers,Nottingham Forest,False,287,69,419.3531288186575,25,True
4813628,2025-26,2026-02-11 19:40:00,Crystal Palace,Burnley,True,572,69,458.1346073919661,25,True
4813628,2025-26,2026-02-11 19:40:00,Burnley,Crystal Palace,False,316,69,436.311496421851,25,True
4813632,2025-26,2026-02-11 20:15:00,Sunderland,Liverpool,True,372,69,328.6505761254977,25,True
4813632,2025-26,2026-02-11 20:15:00,Liverpool,Sunderland,False,501,69,581.4551840989276,25,True
4813626,2025-26,2026-02-12 20:00:00,Brentford,Arsenal,True,314,69,345.6796620339456,25,True
